Nome,Idade,Cidade,Email,CPF
João,28,Vitória,joao@email.com,12345678901
Maria,25,Brasília,maria@email.com,23456789012
Carlos,32,São Paulo,carlos@email.com,34567890123
Ana,22,Rio de Janeiro,ana@email.com,45678901234
Pedro,30,Salvador,pedro@email.com,56789012345
Sara,27,Fortaleza,sara@email.com,67890123456
Lucas,29,Recife,lucas@email.com,78901234567
Camila,26,Manaus,camila@email.com,89012345678
Rafael,31,Belo Horizonte,rafael@email.com,90123456789
Larissa,24,Porto Alegre,larissa@email.com,01234567890
Felipe,28,Florianópolis,felipe@email.com,12345678901
Isabela,27,Cuiabá,isabela@email.com,23456789012
Mariana,33,Curitiba,mariana@email.com,34567890123
Gustavo,29,Palmas,gustavo@email.com,45678901234
Eduarda,26,João Pessoa,eduarda@email.com,56789012345
